182	0
189	0
188	0
187	0
189	0
191	0
204	0
200	0
199	0
206	0
205	0
203	0
199	0
197	0
195	0
196	0
211	0
210	0
199	0
201	0
199	0
207	0
205	0
194	0
187	0
192	0
184	0
192	0
189	0
209	0
198	0
199	0
197	0
200	0
203	0
196	0
199	0
207	0
211	0
206	0
202	0
199	0
194	0
184	0
190	0
181	0
184	0
183	0
183	0
184	0
180	0
179	0
181	0
181	0
181	0
184	0
194	0
201	0
199	0
198	0
194	0
208	0
196	0
200	0
192	0
190	0
189	0
192	0
189	0
187	0
192	0
194	0
195	0
198	0
195	0
195	0
197	0
196	0
205	0
196	0
201	0
191	0
193	0
189	0
184	0
172	0
175	0
177	0
185	0
185	0
184	0
189	0
187	0
184	0
195	0
189	0
202	0
193	0
196	0
202	0
209	0
216	0
212	0
205	0
204	0
206	0
209	0
202	0
203	0
207	0
212	0
208	0
210	0
205	0
198	0
201	0
200	0
206	0
192	0
190	0
190	0
182	0
182	0
185	0
186	0
186	0
185	0
185	0
184	0
184	0
186	0
184	0
184	0
184	0
184	0
184	0
183	0
183	0
182	0
182	0
186	0
183	0
183	0
184	0
184	0
184	0
183	0
183	0
201	0
196	0
184	0
200	0
196	0
197	0
190	0
190	0
192	0
191	0
192	0
192	0
191	0
192	0
192	0
190	0
193	0
192	0
189	0
188	0
190	0
189	0
191	0
193	0
189	0
189	0
189	0
188	0
192	0
192	0
188	0
188	0
190	0
189	0
190	0
189	0
189	0
190	0
190	0
198	0
203	0
206	0
196	0
198	0
208	0
203	0
203	0
204	0
209	0
206	0
205	0
206	0
209	0
201	0
198	0
198	0
195	0
203	0
200	0
209	0
202	0
204	0
197	0
189	0
191	0
193	0
209	0
204	0
203	0
194	0
197	0
196	0
204	0
211	0
207	0
200	0
203	0
204	0
205	0
190	0
193	0
210	0
207	0
206	0
198	0
201	0
193	0
196	0
206	0
201	0
188	0
194	0
186	0
193	0
193	0
192	0
194	0
196	0
208	0
204	0
203	0
210	0
209	0
201	0
206	0
204	0
210	0
206	0
216	0
215	0
204	0
205	0
204	0
215	0
206	0
195	0
188	0
193	0
185	0
193	0
190	0
210	0
199	0
201	0
199	0
201	0
204	0
197	0
200	0
208	0
212	0
206	0
202	0
200	0
194	0
185	0
192	0
181	0
185	0
184	0
184	0
185	0
182	0
181	0
183	0
183	0
183	0
186	0
195	0
202	0
200	0
199	0
194	0
209	0
197	0
201	0
194	0
192	0
191	0
193	0
190	0
188	0
193	0
195	0
197	0
200	0
196	0
196	0
198	0
198	0
195	0
196	0
200	0
190	0
191	0
187	0
182	0
170	0
173	0
176	0
184	0
184	0
183	0
187	0
185	0
182	0
194	0
188	0
201	0
192	0
194	0
200	0
207	0
215	0
211	0
204	0
203	0
204	0
207	0
200	0
201	0
206	0
211	0
206	0
209	0
202	0
196	0
199	0
199	0
205	0
191	0
189	0
189	0
181	0
181	0
184	0
185	0
184	0
183	0
183	0
182	0
182	0
184	0
182	0
182	0
182	0
182	0
183	0
182	0
182	0
181	0
181	0
184	0
181	0
181	0
182	0
183	0
182	0
181	0
181	0
199	0
194	0
182	0
198	0
195	0
195	0
190	0
191	0
193	0
191	0
193	0
191	0
191	0
191	0
192	0
190	0
193	0
191	0
188	0
187	0
189	0
188	0
190	0
192	0
188	0
188	0
188	0
187	0
191	0
191	0
187	0
187	0
189	0
188	0
189	0
188	0
188	0
189	0
189	0
198	0
203	0
206	0
196	0
198	0
208	0
203	0
203	0
204	0
209	0
206	0
205	0
205	0
209	0
201	0
198	0
198	0
195	0
203	0
200	0
208	0
202	0
204	0
197	0
189	0
191	0
192	0
208	0
203	0
202	0
193	0
196	0
196	0
204	0
211	0
207	0
200	0
203	0
204	0
205	0
190	0
193	0
210	0
207	0
206	0
198	0
201	0
193	0
196	0
206	0
201	0
188	0
194	0
186	0
193	0
193	0
192	0
194	0
196	0
208	0
204	0
203	0
210	0
209	0
201	0
206	0
204	0
210	0
206	0
216	0
215	0
204	0
205	0
204	0
215	0
206	0
195	0
188	0
193	0
185	0
193	0
190	0
210	0
199	0
201	0
199	0
201	0
204	0
197	0
200	0
208	0
212	0
206	0
202	0
200	0
194	0
185	0
190	0
181	0
185	0
184	0
184	0
185	0
182	0
181	0
183	0
183	0
183	0
186	0
195	0
202	0
200	0
199	0
194	0
209	0
197	0
201	0
194	0
192	0
191	0
193	0
190	0
188	0
193	0
195	0
197	0
200	0
196	0
196	0
198	0
198	0
195	0
196	0
200	0
190	0
191	0
187	0
182	0
170	0
173	0
176	0
184	0
184	0
183	0
187	0
185	0
182	0
194	0
188	0
201	0
192	0
194	0
200	0
207	0
215	0
211	0
204	0
203	0
204	0
207	0
200	0
201	0
206	0
211	0
206	0
209	0
202	0
196	0
199	0
199	0
205	0
191	0
189	0
189	0
181	0
181	0
184	0
185	0
184	0
183	0
183	0
182	0
182	0
184	0
182	0
182	0
182	0
182	0
183	0
182	0
182	0
181	0
181	0
184	0
181	0
181	0
182	0
183	0
182	0
181	0
181	0
199	0
194	0
182	0
198	0
195	0
197	0
190	0
191	0
193	0
191	0
193	0
191	0
191	0
191	0
192	0
190	0
193	0
191	0
190	0
190	0
192	0
190	0
191	0
191	0
190	0
190	0
190	0
188	0
193	0
191	0
188	0
187	0
189	0
188	0
189	0
188	0
188	0
189	0
189	0
198	0
203	0
206	0
196	0
195	0
199	0
193	0
192	0
194	0
196	0
207	0
201	0
201	0
203	0
208	0
204	0
203	0
204	0
207	0
200	0
197	0
197	0
194	0
202	0
199	0
208	0
202	0
204	0
197	0
189	0
191	0
192	0
208	0
203	0
202	0
193	0
198	0
197	0
204	0
205	0
204	0
198	0
201	0
202	0
204	0
188	0
190	0
203	0
204	0
202	0
195	0
199	0
191	0
194	0
202	0
198	0
185	0
191	0
183	0
192	0
189	0
188	0
190	0
192	0
205	0
201	0
200	0
209	0
210	0
208	0
204	0
204	0
210	0
207	0
216	0
217	0
206	0
209	0
204	0
215	0
202	0
198	0
191	0
192	0
184	0
191	0
186	0
198	0
191	0
193	0
191	0
195	0
195	0
189	0
192	0
202	0
208	0
203	0
195	0
190	0
189	0
179	0
194	0
184	0
184	0
180	0
180	0
181	0
187	0
183	0
177	0
177	0
177	0
180	0
191	0
194	0
198	0
196	0
190	0
198	0
192	0
196	0
183	0
181	0
180	0
182	0
180	0
178	0
182	0
184	0
186	0
193	0
191	0
191	0
193	0
192	0
197	0
188	0
190	0
184	0
186	0
182	0
175	0
167	0
170	0
172	0
180	0
180	0
179	0
184	0
182	0
179	0
187	0
183	0
190	0
185	0
187	0
195	0
202	0
209	0
197	0
200	0
199	0
208	0
209	0
203	0
202	0
212	0
201	0
203	0
188	0
190	0
210	0
203	0
201	0
195	0
197	0
189	0
192	0
201	0
197	0
184	0
190	0
182	0
188	0
187	0
186	0
188	0
190	0
203	0
199	0
198	0
205	0
204	0
202	0
198	0
196	0
194	0
195	0
210	0
209	0
198	0
200	0
198	0
207	0
205	0
194	0
187	0
192	0
184	0
192	0
189	0
209	0
198	0
199	0
197	0
199	0
202	0
195	0
198	0
206	0
210	0
205	0
201	0
198	0
193	0
183	0
191	0
180	0
182	0
183	0
182	0
183	0
180	0
180	0
183	0
183	0
182	0
185	0
194	0
201	0
199	0
198	0
193	0
208	0
196	0
200	0
193	0
191	0
193	0
194	0
198	0
195	0
195	0
197	0
197	0
206	0
197	0
203	0
192	0
193	0
189	0
184	0
172	0
175	0
178	0
186	0
186	0
185	0
189	0
187	0
184	0
196	0
190	0
203	0
194	0
196	0
202	0
210	0
216	0
212	0
205	0
204	0
206	0
209	0
202	0
203	0
207	0
212	0
208	0
210	0
205	0
198	0
201	0
200	0
206	0
192	0
189	0
190	0
182	0
182	0
185	0
186	0
185	0
184	0
184	0
183	0
183	0
185	0
183	0
183	0
183	0
183	0
184	0
183	0
183	0
182	0
182	0
185	0
182	0
182	0
198	0
193	0
182	0
198	0
194	0
196	0
190	0
191	0
192	0
190	0
192	0
191	0
191	0
191	0
191	0
189	0
192	0
193	0
190	0
190	0
191	0
189	0
190	0
193	0
189	0
188	0
188	0
187	0
187	0
186	0
186	0
187	0
188	0
198	0
202	0
203	0
193	0
195	0
206	0
201	0
201	0
202	0
208	0
205	0
203	0
204	0
208	0
201	0
198	0
198	0
195	0
203	0
200	0
209	0
202	0
204	0
197	0
189	0
191	0
193	0
209	0
204	0
203	0
194	0
197	0
196	0
204	0
211	0
207	0
200	0
203	0
204	0
205	0
190	0
193	0
209	0
206	0
205	0
198	0
201	0
193	0
196	0
206	0
201	0
190	0
194	0
186	0
191	0
191	0
190	0
191	0
192	0
191	0
193	0
195	0
207	0
203	0
202	0
209	0
208	0
200	0
205	0
203	0
209	0
206	0
216	0
215	0
204	0
205	0
204	0
215	0
205	0
194	0
187	0
194	0
185	0
193	0
190	0
211	0
200	0
202	0
199	0
200	0
200	0
198	0
200	0
204	0
197	0
200	0
208	0
213	0
206	0
204	0
200	0
195	0
185	0
191	0
181	0
183	0
183	0
183	0
184	0
182	0
181	0
185	0
184	0
184	0
186	0
183	0
182	0
184	0
184	0
184	0
187	0
196	0
203	0
200	0
199	0
195	0
210	0
198	0
202	0
194	0
192	0
191	0
194	0
188	0
187	0
191	0
193	0
195	0
198	0
196	0
196	0
198	0
197	0
194	0
195	0
200	0
190	0
192	0
188	0
183	0
171	0
174	0
176	0
184	0
184	0
183	0
188	0
186	0
183	0
194	0
188	0
201	0
192	0
195	0
201	0
207	0
215	0
211	0
204	0
203	0
204	0
207	0
200	0
201	0
205	0
210	0
206	0
208	0
202	0
196	0
199	0
199	0
205	0
191	0
187	0
188	0
180	0
180	0
183	0
184	0
184	0
183	0
183	0
182	0
182	0
184	0
182	0
182	0
182	0
182	0
182	0
181	0
181	0
180	0
181	0
183	0
180	0
180	0
197	0
191	0
180	0
196	0
193	0
194	0
189	0
190	0
191	0
189	0
191	0
190	0
188	0
187	0
188	0
187	0
190	0
190	0
186	0
186	0
188	0
187	0
189	0
191	0
187	0
187	0
187	0
186	0
186	0
185	0
185	0
186	0
187	0
196	0
201	0
202	0
192	0
194	0
205	0
200	0
200	0
201	0
206	0
203	0
202	0
203	0
207	0
200	0
197	0
197	0
194	0
202	0
199	0
208	0
202	0
204	0
197	0
189	0
191	0
192	0
208	0
203	0
202	0
193	0
198	0
197	0
204	0
205	0
204	0
198	0
201	0
202	0
204	0
188	0
190	0
203	0
204	0
201	0
194	0
194	0
192	0
194	0
199	0
191	0
194	0
202	0
198	0
187	0
191	0
183	0
194	0
190	0
189	0
191	0
193	0
206	0
202	0
201	0
210	0
211	0
209	0
205	0
205	0
211	0
207	0
216	0
217	0
206	0
209	0
204	0
215	0
203	0
200	0
192	0
199	0
197	0
187	0
199	0
193	0
195	0
192	0
193	0
194	0
192	0
196	0
196	0
190	0
193	0
203	0
209	0
203	0
196	0
191	0
189	0
180	0
195	0
185	0
185	0
181	0
181	0
182	0
187	0
184	0
180	0
179	0
179	0
182	0
186	0
185	0
179	0
179	0
179	0
182	0
193	0
197	0
200	0
198	0
191	0
199	0
193	0
197	0
184	0
182	0
181	0
184	0
179	0
178	0
181	0
183	0
185	0
193	0
191	0
191	0
193	0
193	0
198	0
189	0
192	0
186	0
187	0
183	0
176	0
168	0
171	0
174	0
182	0
182	0
181	0
185	0
183	0
180	0
189	0
185	0
192	0
187	0
188	0
197	0
203	0
210	0
198	0
201	0
200	0
209	0
210	0
204	0
203	0
213	0
202	0
204	0
189	0
191	0
211	0
204	0
202	0
196	0
197	0
189	0
192	0
201	0
197	0
186	0
190	0
182	0
187	0
187	0
186	0
187	0
187	0
186	0
188	0
190	0
203	0
199	0
198	0
205	0
204	0
202	0
198	0
196	0
194	0
195	0
210	0
209	0
198	0
200	0
198	0
207	0
205	0
194	0
187	0
193	0
184	0
192	0
188	0
209	0
198	0
200	0
197	0
199	0
200	0
198	0
200	0
204	0
197	0
200	0
208	0
212	0
206	0
203	0
200	0
194	0
185	0
191	0
181	0
183	0
183	0
183	0
184	0
181	0
180	0
183	0
182	0
182	0
185	0
181	0
180	0
182	0
182	0
182	0
185	0
195	0
203	0
200	0
199	0
194	0
208	0
196	0
200	0
193	0
191	0
190	0
193	0
188	0
187	0
191	0
193	0
194	0
198	0
195	0
195	0
197	0
197	0
206	0
197	0
201	0
191	0
192	0
188	0
183	0
171	0
174	0
177	0
185	0
185	0
184	0
188	0
186	0
183	0
195	0
189	0
202	0
193	0
195	0
202	0
208	0
215	0
211	0
204	0
203	0
205	0
208	0
201	0
202	0
207	0
212	0
207	0
210	0
205	0
198	0
201	0
200	0
206	0
192	0
189	0
190	0
182	0
182	0
185	0
186	0
185	0
184	0
184	0
183	0
183	0
185	0
183	0
183	0
183	0
183	0
184	0
183	0
183	0
182	0
182	0
185	0
182	0
182	0
198	0
193	0
182	0
198	0
194	0
193	0
189	0
190	0
192	0
190	0
192	0
190	0
188	0
187	0
188	0
